"id","DomainName","CurrentStatus","RDAPStatusCode","updatedAt"
21981,"fxk",0,0,"2000-01-01 00:00:00"
21982,"fxl",0,0,"2000-01-01 00:00:00"
21983,"fxm",0,0,"2000-01-01 00:00:00"
21984,"fxn",0,0,"2000-01-01 00:00:00"
21985,"fxo",0,0,"2000-01-01 00:00:00"
21986,"fxp",0,0,"2000-01-01 00:00:00"
21987,"fxq",0,0,"2000-01-01 00:00:00"
21988,"fxr",0,0,"2000-01-01 00:00:00"
21989,"fxs",0,0,"2000-01-01 00:00:00"
21990,"fxt",0,0,"2000-01-01 00:00:00"
21991,"fxu",0,0,"2000-01-01 00:00:00"
21992,"fxv",0,0,"2000-01-01 00:00:00"
21993,"fxw",0,0,"2000-01-01 00:00:00"
21994,"fxx",0,0,"2000-01-01 00:00:00"
21995,"fxy",0,0,"2000-01-01 00:00:00"
21996,"fxz",0,0,"2000-01-01 00:00:00"
21997,"fy0",0,0,"2000-01-01 00:00:00"
21998,"fy1",0,0,"2000-01-01 00:00:00"
21999,"fy2",0,0,"2000-01-01 00:00:00"
22000,"fy3",0,0,"2000-01-01 00:00:00"
22001,"fy4",0,0,"2000-01-01 00:00:00"
22002,"fy5",0,0,"2000-01-01 00:00:00"
22003,"fy6",0,0,"2000-01-01 00:00:00"
22004,"fy7",0,0,"2000-01-01 00:00:00"
22005,"fy8",0,0,"2000-01-01 00:00:00"
22006,"fy9",0,0,"2000-01-01 00:00:00"
22007,"fya",0,0,"2000-01-01 00:00:00"
22008,"fyb",0,0,"2000-01-01 00:00:00"
22009,"fyc",0,0,"2000-01-01 00:00:00"
22010,"fyd",0,0,"2000-01-01 00:00:00"
22011,"fye",0,0,"2000-01-01 00:00:00"
22012,"fyf",0,0,"2000-01-01 00:00:00"
22013,"fyg",0,0,"2000-01-01 00:00:00"
22014,"fyh",0,0,"2000-01-01 00:00:00"
22015,"fyi",0,0,"2000-01-01 00:00:00"
22016,"fyj",0,0,"2000-01-01 00:00:00"
22017,"fyk",0,0,"2000-01-01 00:00:00"
22018,"fyl",0,0,"2000-01-01 00:00:00"
22019,"fym",0,0,"2000-01-01 00:00:00"
22020,"fyn",0,0,"2000-01-01 00:00:00"
22021,"fyo",0,0,"2000-01-01 00:00:00"
22022,"fyp",0,0,"2000-01-01 00:00:00"
22023,"fyq",0,0,"2000-01-01 00:00:00"
22024,"fyr",0,0,"2000-01-01 00:00:00"
22025,"fys",0,0,"2000-01-01 00:00:00"
22026,"fyt",0,0,"2000-01-01 00:00:00"
22027,"fyu",0,0,"2000-01-01 00:00:00"
22028,"fyv",0,0,"2000-01-01 00:00:00"
22029,"fyw",0,0,"2000-01-01 00:00:00"
22030,"fyx",0,0,"2000-01-01 00:00:00"
22031,"fyy",0,0,"2000-01-01 00:00:00"
22032,"fyz",0,0,"2000-01-01 00:00:00"
22033,"fz0",0,0,"2000-01-01 00:00:00"
22034,"fz1",0,0,"2000-01-01 00:00:00"
22035,"fz2",0,0,"2000-01-01 00:00:00"
22036,"fz3",0,0,"2000-01-01 00:00:00"
22037,"fz4",0,0,"2000-01-01 00:00:00"
22038,"fz5",0,0,"2000-01-01 00:00:00"
22039,"fz6",0,0,"2000-01-01 00:00:00"
22040,"fz7",0,0,"2000-01-01 00:00:00"
22041,"fz8",0,0,"2000-01-01 00:00:00"
22042,"fz9",0,0,"2000-01-01 00:00:00"
22043,"fza",0,0,"2000-01-01 00:00:00"
22044,"fzb",0,0,"2000-01-01 00:00:00"
22045,"fzc",0,0,"2000-01-01 00:00:00"
22046,"fzd",0,0,"2000-01-01 00:00:00"
22047,"fze",0,0,"2000-01-01 00:00:00"
22048,"fzf",0,0,"2000-01-01 00:00:00"
22049,"fzg",0,0,"2000-01-01 00:00:00"
22050,"fzh",0,0,"2000-01-01 00:00:00"
22051,"fzi",0,0,"2000-01-01 00:00:00"
22052,"fzj",0,0,"2000-01-01 00:00:00"
22053,"fzk",0,0,"2000-01-01 00:00:00"
22054,"fzl",0,0,"2000-01-01 00:00:00"
22055,"fzm",0,0,"2000-01-01 00:00:00"
22056,"fzn",0,0,"2000-01-01 00:00:00"
22057,"fzo",0,0,"2000-01-01 00:00:00"
22058,"fzp",0,0,"2000-01-01 00:00:00"
22059,"fzq",0,0,"2000-01-01 00:00:00"
22060,"fzr",0,0,"2000-01-01 00:00:00"
22061,"fzs",0,0,"2000-01-01 00:00:00"
22062,"fzt",0,0,"2000-01-01 00:00:00"
22063,"fzu",0,0,"2000-01-01 00:00:00"
22064,"fzv",0,0,"2000-01-01 00:00:00"
22065,"fzw",0,0,"2000-01-01 00:00:00"
22066,"fzx",0,0,"2000-01-01 00:00:00"
22067,"fzy",0,0,"2000-01-01 00:00:00"
22068,"fzz",0,0,"2000-01-01 00:00:00"
22069,"g00",0,0,"2000-01-01 00:00:00"
22070,"g01",0,0,"2000-01-01 00:00:00"
22071,"g02",0,0,"2000-01-01 00:00:00"
22072,"g03",0,0,"2000-01-01 00:00:00"
22073,"g04",0,0,"2000-01-01 00:00:00"
22074,"g05",0,0,"2000-01-01 00:00:00"
22075,"g06",0,0,"2000-01-01 00:00:00"
22076,"g07",0,0,"2000-01-01 00:00:00"
22077,"g08",0,0,"2000-01-01 00:00:00"
22078,"g09",0,0,"2000-01-01 00:00:00"
22079,"g0a",0,0,"2000-01-01 00:00:00"
22080,"g0b",0,0,"2000-01-01 00:00:00"
22081,"g0c",0,0,"2000-01-01 00:00:00"
22082,"g0d",0,0,"2000-01-01 00:00:00"
22083,"g0e",0,0,"2000-01-01 00:00:00"
22084,"g0f",0,0,"2000-01-01 00:00:00"
22085,"g0g",0,0,"2000-01-01 00:00:00"
22086,"g0h",0,0,"2000-01-01 00:00:00"
22087,"g0i",0,0,"2000-01-01 00:00:00"
22088,"g0j",0,0,"2000-01-01 00:00:00"
22089,"g0k",0,0,"2000-01-01 00:00:00"
22090,"g0l",0,0,"2000-01-01 00:00:00"
22091,"g0m",0,0,"2000-01-01 00:00:00"
22092,"g0n",0,0,"2000-01-01 00:00:00"
22093,"g0o",0,0,"2000-01-01 00:00:00"
22094,"g0p",0,0,"2000-01-01 00:00:00"
22095,"g0q",0,0,"2000-01-01 00:00:00"
22096,"g0r",0,0,"2000-01-01 00:00:00"
22097,"g0s",0,0,"2000-01-01 00:00:00"
22098,"g0t",0,0,"2000-01-01 00:00:00"
22099,"g0u",0,0,"2000-01-01 00:00:00"
22100,"g0v",0,0,"2000-01-01 00:00:00"
22101,"g0w",0,0,"2000-01-01 00:00:00"
22102,"g0x",0,0,"2000-01-01 00:00:00"
22103,"g0y",0,0,"2000-01-01 00:00:00"
22104,"g0z",0,0,"2000-01-01 00:00:00"
22105,"g10",0,0,"2000-01-01 00:00:00"
22106,"g11",0,0,"2000-01-01 00:00:00"
22107,"g12",0,0,"2000-01-01 00:00:00"
22108,"g13",0,0,"2000-01-01 00:00:00"
22109,"g14",0,0,"2000-01-01 00:00:00"
22110,"g15",0,0,"2000-01-01 00:00:00"
22111,"g16",0,0,"2000-01-01 00:00:00"
22112,"g17",0,0,"2000-01-01 00:00:00"
22113,"g18",0,0,"2000-01-01 00:00:00"
22114,"g19",0,0,"2000-01-01 00:00:00"
22115,"g1a",0,0,"2000-01-01 00:00:00"
22116,"g1b",0,0,"2000-01-01 00:00:00"
22117,"g1c",0,0,"2000-01-01 00:00:00"
22118,"g1d",0,0,"2000-01-01 00:00:00"
22119,"g1e",0,0,"2000-01-01 00:00:00"
22120,"g1f",0,0,"2000-01-01 00:00:00"
22121,"g1g",0,0,"2000-01-01 00:00:00"
22122,"g1h",0,0,"2000-01-01 00:00:00"
22123,"g1i",0,0,"2000-01-01 00:00:00"
22124,"g1j",0,0,"2000-01-01 00:00:00"
22125,"g1k",0,0,"2000-01-01 00:00:00"
22126,"g1l",0,0,"2000-01-01 00:00:00"
22127,"g1m",0,0,"2000-01-01 00:00:00"
22128,"g1n",0,0,"2000-01-01 00:00:00"
22129,"g1o",0,0,"2000-01-01 00:00:00"
22130,"g1p",0,0,"2000-01-01 00:00:00"
22131,"g1q",0,0,"2000-01-01 00:00:00"
22132,"g1r",0,0,"2000-01-01 00:00:00"
22133,"g1s",0,0,"2000-01-01 00:00:00"
22134,"g1t",0,0,"2000-01-01 00:00:00"
22135,"g1u",0,0,"2000-01-01 00:00:00"
22136,"g1v",0,0,"2000-01-01 00:00:00"
22137,"g1w",0,0,"2000-01-01 00:00:00"
22138,"g1x",0,0,"2000-01-01 00:00:00"
22139,"g1y",0,0,"2000-01-01 00:00:00"
22140,"g1z",0,0,"2000-01-01 00:00:00"
22141,"g20",0,0,"2000-01-01 00:00:00"
22142,"g21",0,0,"2000-01-01 00:00:00"
22143,"g22",0,0,"2000-01-01 00:00:00"
22144,"g23",0,0,"2000-01-01 00:00:00"
22145,"g24",0,0,"2000-01-01 00:00:00"
22146,"g25",0,0,"2000-01-01 00:00:00"
22147,"g26",0,0,"2000-01-01 00:00:00"
22148,"g27",0,0,"2000-01-01 00:00:00"
22149,"g28",0,0,"2000-01-01 00:00:00"
22150,"g29",0,0,"2000-01-01 00:00:00"
22151,"g2a",0,0,"2000-01-01 00:00:00"
22152,"g2b",0,0,"2000-01-01 00:00:00"
22153,"g2c",0,0,"2000-01-01 00:00:00"
22154,"g2d",0,0,"2000-01-01 00:00:00"
22155,"g2e",0,0,"2000-01-01 00:00:00"
22156,"g2f",0,0,"2000-01-01 00:00:00"
22157,"g2g",0,0,"2000-01-01 00:00:00"
22158,"g2h",0,0,"2000-01-01 00:00:00"
22159,"g2i",0,0,"2000-01-01 00:00:00"
22160,"g2j",0,0,"2000-01-01 00:00:00"
22161,"g2k",0,0,"2000-01-01 00:00:00"
22162,"g2l",0,0,"2000-01-01 00:00:00"
22163,"g2m",0,0,"2000-01-01 00:00:00"
22164,"g2n",0,0,"2000-01-01 00:00:00"
22165,"g2o",0,0,"2000-01-01 00:00:00"
22166,"g2p",0,0,"2000-01-01 00:00:00"
22167,"g2q",0,0,"2000-01-01 00:00:00"
22168,"g2r",0,0,"2000-01-01 00:00:00"
22169,"g2s",0,0,"2000-01-01 00:00:00"
22170,"g2t",0,0,"2000-01-01 00:00:00"
22171,"g2u",0,0,"2000-01-01 00:00:00"
22172,"g2v",0,0,"2000-01-01 00:00:00"
22173,"g2w",0,0,"2000-01-01 00:00:00"
22174,"g2x",0,0,"2000-01-01 00:00:00"
22175,"g2y",0,0,"2000-01-01 00:00:00"
22176,"g2z",0,0,"2000-01-01 00:00:00"
22177,"g30",0,0,"2000-01-01 00:00:00"
22178,"g31",0,0,"2000-01-01 00:00:00"
22179,"g32",0,0,"2000-01-01 00:00:00"
22180,"g33",0,0,"2000-01-01 00:00:00"
22181,"g34",0,0,"2000-01-01 00:00:00"
22182,"g35",0,0,"2000-01-01 00:00:00"
22183,"g36",0,0,"2000-01-01 00:00:00"
22184,"g37",0,0,"2000-01-01 00:00:00"
22185,"g38",0,0,"2000-01-01 00:00:00"
22186,"g39",0,0,"2000-01-01 00:00:00"
22187,"g3a",0,0,"2000-01-01 00:00:00"
22188,"g3b",0,0,"2000-01-01 00:00:00"
22189,"g3c",0,0,"2000-01-01 00:00:00"
22190,"g3d",0,0,"2000-01-01 00:00:00"
22191,"g3e",0,0,"2000-01-01 00:00:00"
22192,"g3f",0,0,"2000-01-01 00:00:00"
22193,"g3g",0,0,"2000-01-01 00:00:00"
22194,"g3h",0,0,"2000-01-01 00:00:00"
22195,"g3i",0,0,"2000-01-01 00:00:00"
22196,"g3j",0,0,"2000-01-01 00:00:00"
22197,"g3k",0,0,"2000-01-01 00:00:00"
22198,"g3l",0,0,"2000-01-01 00:00:00"
22199,"g3m",0,0,"2000-01-01 00:00:00"
22200,"g3n",0,0,"2000-01-01 00:00:00"
22201,"g3o",0,0,"2000-01-01 00:00:00"
22202,"g3p",0,0,"2000-01-01 00:00:00"
22203,"g3q",0,0,"2000-01-01 00:00:00"
22204,"g3r",0,0,"2000-01-01 00:00:00"
22205,"g3s",0,0,"2000-01-01 00:00:00"
22206,"g3t",0,0,"2000-01-01 00:00:00"
22207,"g3u",0,0,"2000-01-01 00:00:00"
22208,"g3v",0,0,"2000-01-01 00:00:00"
22209,"g3w",0,0,"2000-01-01 00:00:00"
22210,"g3x",0,0,"2000-01-01 00:00:00"
22211,"g3y",0,0,"2000-01-01 00:00:00"
22212,"g3z",0,0,"2000-01-01 00:00:00"
22213,"g40",0,0,"2000-01-01 00:00:00"
22214,"g41",0,0,"2000-01-01 00:00:00"
22215,"g42",0,0,"2000-01-01 00:00:00"
22216,"g43",0,0,"2000-01-01 00:00:00"
22217,"g44",0,0,"2000-01-01 00:00:00"
22218,"g45",0,0,"2000-01-01 00:00:00"
22219,"g46",0,0,"2000-01-01 00:00:00"
22220,"g47",0,0,"2000-01-01 00:00:00"
22221,"g48",0,0,"2000-01-01 00:00:00"
22222,"g49",0,0,"2000-01-01 00:00:00"
22223,"g4a",0,0,"2000-01-01 00:00:00"
22224,"g4b",0,0,"2000-01-01 00:00:00"
22225,"g4c",0,0,"2000-01-01 00:00:00"
22226,"g4d",0,0,"2000-01-01 00:00:00"
22227,"g4e",0,0,"2000-01-01 00:00:00"
22228,"g4f",0,0,"2000-01-01 00:00:00"
22229,"g4g",0,0,"2000-01-01 00:00:00"
22230,"g4h",0,0,"2000-01-01 00:00:00"
22231,"g4i",0,0,"2000-01-01 00:00:00"
22232,"g4j",0,0,"2000-01-01 00:00:00"
22233,"g4k",0,0,"2000-01-01 00:00:00"
22234,"g4l",0,0,"2000-01-01 00:00:00"
22235,"g4m",0,0,"2000-01-01 00:00:00"
22236,"g4n",0,0,"2000-01-01 00:00:00"
22237,"g4o",0,0,"2000-01-01 00:00:00"
22238,"g4p",0,0,"2000-01-01 00:00:00"
22239,"g4q",0,0,"2000-01-01 00:00:00"
22240,"g4r",0,0,"2000-01-01 00:00:00"
22241,"g4s",0,0,"2000-01-01 00:00:00"
22242,"g4t",0,0,"2000-01-01 00:00:00"
22243,"g4u",0,0,"2000-01-01 00:00:00"
22244,"g4v",0,0,"2000-01-01 00:00:00"
22245,"g4w",0,0,"2000-01-01 00:00:00"
22246,"g4x",0,0,"2000-01-01 00:00:00"
22247,"g4y",0,0,"2000-01-01 00:00:00"
22248,"g4z",0,0,"2000-01-01 00:00:00"
22249,"g50",0,0,"2000-01-01 00:00:00"
22250,"g51",0,0,"2000-01-01 00:00:00"
22251,"g52",0,0,"2000-01-01 00:00:00"
22252,"g53",0,0,"2000-01-01 00:00:00"
22253,"g54",0,0,"2000-01-01 00:00:00"
22254,"g55",0,0,"2000-01-01 00:00:00"
22255,"g56",0,0,"2000-01-01 00:00:00"
22256,"g57",0,0,"2000-01-01 00:00:00"
22257,"g58",0,0,"2000-01-01 00:00:00"
22258,"g59",0,0,"2000-01-01 00:00:00"
22259,"g5a",0,0,"2000-01-01 00:00:00"
22260,"g5b",0,0,"2000-01-01 00:00:00"
22261,"g5c",0,0,"2000-01-01 00:00:00"
22262,"g5d",0,0,"2000-01-01 00:00:00"
22263,"g5e",0,0,"2000-01-01 00:00:00"
22264,"g5f",0,0,"2000-01-01 00:00:00"
22265,"g5g",0,0,"2000-01-01 00:00:00"
22266,"g5h",0,0,"2000-01-01 00:00:00"
22267,"g5i",0,0,"2000-01-01 00:00:00"
22268,"g5j",0,0,"2000-01-01 00:00:00"
22269,"g5k",0,0,"2000-01-01 00:00:00"
22270,"g5l",0,0,"2000-01-01 00:00:00"
22271,"g5m",0,0,"2000-01-01 00:00:00"
22272,"g5n",0,0,"2000-01-01 00:00:00"
22273,"g5o",0,0,"2000-01-01 00:00:00"
22274,"g5p",0,0,"2000-01-01 00:00:00"
22275,"g5q",0,0,"2000-01-01 00:00:00"
22276,"g5r",0,0,"2000-01-01 00:00:00"
22277,"g5s",0,0,"2000-01-01 00:00:00"
22278,"g5t",0,0,"2000-01-01 00:00:00"
22279,"g5u",0,0,"2000-01-01 00:00:00"
22280,"g5v",0,0,"2000-01-01 00:00:00"
22281,"g5w",0,0,"2000-01-01 00:00:00"
22282,"g5x",0,0,"2000-01-01 00:00:00"
22283,"g5y",0,0,"2000-01-01 00:00:00"
22284,"g5z",0,0,"2000-01-01 00:00:00"
22285,"g60",0,0,"2000-01-01 00:00:00"
22286,"g61",0,0,"2000-01-01 00:00:00"
22287,"g62",0,0,"2000-01-01 00:00:00"
22288,"g63",0,0,"2000-01-01 00:00:00"
22289,"g64",0,0,"2000-01-01 00:00:00"
22290,"g65",0,0,"2000-01-01 00:00:00"
22291,"g66",0,0,"2000-01-01 00:00:00"
22292,"g67",0,0,"2000-01-01 00:00:00"
22293,"g68",0,0,"2000-01-01 00:00:00"
22294,"g69",0,0,"2000-01-01 00:00:00"
22295,"g6a",0,0,"2000-01-01 00:00:00"
22296,"g6b",0,0,"2000-01-01 00:00:00"
22297,"g6c",0,0,"2000-01-01 00:00:00"
22298,"g6d",0,0,"2000-01-01 00:00:00"
22299,"g6e",0,0,"2000-01-01 00:00:00"
22300,"g6f",0,0,"2000-01-01 00:00:00"
22301,"g6g",0,0,"2000-01-01 00:00:00"
22302,"g6h",0,0,"2000-01-01 00:00:00"
22303,"g6i",0,0,"2000-01-01 00:00:00"
22304,"g6j",0,0,"2000-01-01 00:00:00"
22305,"g6k",0,0,"2000-01-01 00:00:00"
22306,"g6l",0,0,"2000-01-01 00:00:00"
22307,"g6m",0,0,"2000-01-01 00:00:00"
22308,"g6n",0,0,"2000-01-01 00:00:00"
22309,"g6o",0,0,"2000-01-01 00:00:00"
22310,"g6p",0,0,"2000-01-01 00:00:00"
22311,"g6q",0,0,"2000-01-01 00:00:00"
22312,"g6r",0,0,"2000-01-01 00:00:00"
22313,"g6s",0,0,"2000-01-01 00:00:00"
22314,"g6t",0,0,"2000-01-01 00:00:00"
22315,"g6u",0,0,"2000-01-01 00:00:00"
22316,"g6v",0,0,"2000-01-01 00:00:00"
22317,"g6w",0,0,"2000-01-01 00:00:00"
22318,"g6x",0,0,"2000-01-01 00:00:00"
22319,"g6y",0,0,"2000-01-01 00:00:00"
22320,"g6z",0,0,"2000-01-01 00:00:00"
22321,"g70",0,0,"2000-01-01 00:00:00"
22322,"g71",0,0,"2000-01-01 00:00:00"
22323,"g72",0,0,"2000-01-01 00:00:00"
22324,"g73",0,0,"2000-01-01 00:00:00"
22325,"g74",0,0,"2000-01-01 00:00:00"
22326,"g75",0,0,"2000-01-01 00:00:00"
22327,"g76",0,0,"2000-01-01 00:00:00"
22328,"g77",0,0,"2000-01-01 00:00:00"
22329,"g78",0,0,"2000-01-01 00:00:00"
22330,"g79",0,0,"2000-01-01 00:00:00"
22331,"g7a",0,0,"2000-01-01 00:00:00"
22332,"g7b",0,0,"2000-01-01 00:00:00"
22333,"g7c",0,0,"2000-01-01 00:00:00"
22334,"g7d",0,0,"2000-01-01 00:00:00"
22335,"g7e",0,0,"2000-01-01 00:00:00"
22336,"g7f",0,0,"2000-01-01 00:00:00"
22337,"g7g",0,0,"2000-01-01 00:00:00"
22338,"g7h",0,0,"2000-01-01 00:00:00"
22339,"g7i",0,0,"2000-01-01 00:00:00"
22340,"g7j",0,0,"2000-01-01 00:00:00"
22341,"g7k",0,0,"2000-01-01 00:00:00"
22342,"g7l",0,0,"2000-01-01 00:00:00"
22343,"g7m",0,0,"2000-01-01 00:00:00"
22344,"g7n",0,0,"2000-01-01 00:00:00"
22345,"g7o",0,0,"2000-01-01 00:00:00"
22346,"g7p",0,0,"2000-01-01 00:00:00"
22347,"g7q",0,0,"2000-01-01 00:00:00"
22348,"g7r",0,0,"2000-01-01 00:00:00"
22349,"g7s",0,0,"2000-01-01 00:00:00"
22350,"g7t",0,0,"2000-01-01 00:00:00"
22351,"g7u",0,0,"2000-01-01 00:00:00"
22352,"g7v",0,0,"2000-01-01 00:00:00"
22353,"g7w",0,0,"2000-01-01 00:00:00"
22354,"g7x",0,0,"2000-01-01 00:00:00"
22355,"g7y",0,0,"2000-01-01 00:00:00"
22356,"g7z",0,0,"2000-01-01 00:00:00"
22357,"g80",0,0,"2000-01-01 00:00:00"
22358,"g81",0,0,"2000-01-01 00:00:00"
22359,"g82",0,0,"2000-01-01 00:00:00"
22360,"g83",0,0,"2000-01-01 00:00:00"
22361,"g84",0,0,"2000-01-01 00:00:00"
22362,"g85",0,0,"2000-01-01 00:00:00"
22363,"g86",0,0,"2000-01-01 00:00:00"
22364,"g87",0,0,"2000-01-01 00:00:00"
22365,"g88",0,0,"2000-01-01 00:00:00"
22366,"g89",0,0,"2000-01-01 00:00:00"
22367,"g8a",0,0,"2000-01-01 00:00:00"
22368,"g8b",0,0,"2000-01-01 00:00:00"
22369,"g8c",0,0,"2000-01-01 00:00:00"
22370,"g8d",0,0,"2000-01-01 00:00:00"
22371,"g8e",0,0,"2000-01-01 00:00:00"
22372,"g8f",0,0,"2000-01-01 00:00:00"
22373,"g8g",0,0,"2000-01-01 00:00:00"
22374,"g8h",0,0,"2000-01-01 00:00:00"
22375,"g8i",0,0,"2000-01-01 00:00:00"
22376,"g8j",0,0,"2000-01-01 00:00:00"
22377,"g8k",0,0,"2000-01-01 00:00:00"
22378,"g8l",0,0,"2000-01-01 00:00:00"
22379,"g8m",0,0,"2000-01-01 00:00:00"
22380,"g8n",0,0,"2000-01-01 00:00:00"
22381,"g8o",0,0,"2000-01-01 00:00:00"
22382,"g8p",0,0,"2000-01-01 00:00:00"
22383,"g8q",0,0,"2000-01-01 00:00:00"
22384,"g8r",0,0,"2000-01-01 00:00:00"
22385,"g8s",0,0,"2000-01-01 00:00:00"
22386,"g8t",0,0,"2000-01-01 00:00:00"
22387,"g8u",0,0,"2000-01-01 00:00:00"
22388,"g8v",0,0,"2000-01-01 00:00:00"
22389,"g8w",0,0,"2000-01-01 00:00:00"
22390,"g8x",0,0,"2000-01-01 00:00:00"
22391,"g8y",0,0,"2000-01-01 00:00:00"
22392,"g8z",0,0,"2000-01-01 00:00:00"
22393,"g90",0,0,"2000-01-01 00:00:00"
22394,"g91",0,0,"2000-01-01 00:00:00"
22395,"g92",0,0,"2000-01-01 00:00:00"
22396,"g93",0,0,"2000-01-01 00:00:00"
22397,"g94",0,0,"2000-01-01 00:00:00"
22398,"g95",0,0,"2000-01-01 00:00:00"
22399,"g96",0,0,"2000-01-01 00:00:00"
22400,"g97",0,0,"2000-01-01 00:00:00"
22401,"g98",0,0,"2000-01-01 00:00:00"
22402,"g99",0,0,"2000-01-01 00:00:00"
22403,"g9a",0,0,"2000-01-01 00:00:00"
22404,"g9b",0,0,"2000-01-01 00:00:00"
22405,"g9c",0,0,"2000-01-01 00:00:00"
22406,"g9d",0,0,"2000-01-01 00:00:00"
22407,"g9e",0,0,"2000-01-01 00:00:00"
22408,"g9f",0,0,"2000-01-01 00:00:00"
22409,"g9g",0,0,"2000-01-01 00:00:00"
22410,"g9h",0,0,"2000-01-01 00:00:00"
22411,"g9i",0,0,"2000-01-01 00:00:00"
22412,"g9j",0,0,"2000-01-01 00:00:00"
22413,"g9k",0,0,"2000-01-01 00:00:00"
22414,"g9l",0,0,"2000-01-01 00:00:00"
22415,"g9m",0,0,"2000-01-01 00:00:00"
22416,"g9n",0,0,"2000-01-01 00:00:00"
22417,"g9o",0,0,"2000-01-01 00:00:00"
22418,"g9p",0,0,"2000-01-01 00:00:00"
22419,"g9q",0,0,"2000-01-01 00:00:00"
22420,"g9r",0,0,"2000-01-01 00:00:00"
22421,"g9s",0,0,"2000-01-01 00:00:00"
22422,"g9t",0,0,"2000-01-01 00:00:00"
22423,"g9u",0,0,"2000-01-01 00:00:00"
22424,"g9v",0,0,"2000-01-01 00:00:00"
22425,"g9w",0,0,"2000-01-01 00:00:00"
22426,"g9x",0,0,"2000-01-01 00:00:00"
22427,"g9y",0,0,"2000-01-01 00:00:00"
22428,"g9z",0,0,"2000-01-01 00:00:00"
22429,"ga0",0,0,"2000-01-01 00:00:00"
22430,"ga1",0,0,"2000-01-01 00:00:00"
22431,"ga2",0,0,"2000-01-01 00:00:00"
22432,"ga3",0,0,"2000-01-01 00:00:00"
22433,"ga4",0,0,"2000-01-01 00:00:00"
22434,"ga5",0,0,"2000-01-01 00:00:00"
22435,"ga6",0,0,"2000-01-01 00:00:00"
22436,"ga7",0,0,"2000-01-01 00:00:00"
22437,"ga8",0,0,"2000-01-01 00:00:00"
22438,"ga9",0,0,"2000-01-01 00:00:00"
22439,"gaa",0,0,"2000-01-01 00:00:00"
22440,"gab",0,0,"2000-01-01 00:00:00"
22441,"gac",0,0,"2000-01-01 00:00:00"
22442,"gad",0,0,"2000-01-01 00:00:00"
22443,"gae",0,0,"2000-01-01 00:00:00"
22444,"gaf",0,0,"2000-01-01 00:00:00"
22445,"gag",0,0,"2000-01-01 00:00:00"
22446,"gah",0,0,"2000-01-01 00:00:00"
22447,"gai",0,0,"2000-01-01 00:00:00"
22448,"gaj",0,0,"2000-01-01 00:00:00"
22449,"gak",0,0,"2000-01-01 00:00:00"
22450,"gal",0,0,"2000-01-01 00:00:00"
22451,"gam",0,0,"2000-01-01 00:00:00"
22452,"gan",0,0,"2000-01-01 00:00:00"
22453,"gao",0,0,"2000-01-01 00:00:00"
22454,"gap",0,0,"2000-01-01 00:00:00"
22455,"gaq",0,0,"2000-01-01 00:00:00"
22456,"gar",0,0,"2000-01-01 00:00:00"
22457,"gas",0,0,"2000-01-01 00:00:00"
22458,"gat",0,0,"2000-01-01 00:00:00"
22459,"gau",0,0,"2000-01-01 00:00:00"
22460,"gav",0,0,"2000-01-01 00:00:00"
22461,"gaw",0,0,"2000-01-01 00:00:00"
22462,"gax",0,0,"2000-01-01 00:00:00"
22463,"gay",0,0,"2000-01-01 00:00:00"
22464,"gaz",0,0,"2000-01-01 00:00:00"
22465,"gb0",0,0,"2000-01-01 00:00:00"
22466,"gb1",0,0,"2000-01-01 00:00:00"
22467,"gb2",0,0,"2000-01-01 00:00:00"
22468,"gb3",0,0,"2000-01-01 00:00:00"
22469,"gb4",0,0,"2000-01-01 00:00:00"
22470,"gb5",0,0,"2000-01-01 00:00:00"
22471,"gb6",0,0,"2000-01-01 00:00:00"
22472,"gb7",0,0,"2000-01-01 00:00:00"
22473,"gb8",0,0,"2000-01-01 00:00:00"
22474,"gb9",0,0,"2000-01-01 00:00:00"
22475,"gba",0,0,"2000-01-01 00:00:00"
22476,"gbb",0,0,"2000-01-01 00:00:00"
22477,"gbc",0,0,"2000-01-01 00:00:00"
22478,"gbd",0,0,"2000-01-01 00:00:00"
22479,"gbe",0,0,"2000-01-01 00:00:00"
22480,"gbf",0,0,"2000-01-01 00:00:00"
22481,"gbg",0,0,"2000-01-01 00:00:00"
22482,"gbh",0,0,"2000-01-01 00:00:00"
22483,"gbi",0,0,"2000-01-01 00:00:00"
22484,"gbj",0,0,"2000-01-01 00:00:00"
22485,"gbk",0,0,"2000-01-01 00:00:00"
22486,"gbl",0,0,"2000-01-01 00:00:00"
22487,"gbm",0,0,"2000-01-01 00:00:00"
22488,"gbn",0,0,"2000-01-01 00:00:00"
22489,"gbo",0,0,"2000-01-01 00:00:00"
22490,"gbp",0,0,"2000-01-01 00:00:00"
22491,"gbq",0,0,"2000-01-01 00:00:00"
22492,"gbr",0,0,"2000-01-01 00:00:00"
22493,"gbs",0,0,"2000-01-01 00:00:00"
22494,"gbt",0,0,"2000-01-01 00:00:00"
22495,"gbu",0,0,"2000-01-01 00:00:00"
22496,"gbv",0,0,"2000-01-01 00:00:00"
22497,"gbw",0,0,"2000-01-01 00:00:00"
22498,"gbx",0,0,"2000-01-01 00:00:00"
22499,"gby",0,0,"2000-01-01 00:00:00"
22500,"gbz",0,0,"2000-01-01 00:00:00"
22501,"gc0",0,0,"2000-01-01 00:00:00"
22502,"gc1",0,0,"2000-01-01 00:00:00"
